Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
01/02/1965,2024-02-06T13:44:18.000+05:30,19.246,145.616,Earthquake,131.6,6.0,13:44:18
01/04/1965,2024-02-06T11:29:49.000+05:30,1.863,127.352,Earthquake,80.0,5.8,11:29:49
01/05/1965,2024-02-06T18:05:58.000+05:30,-20.579,-173.972,Earthquake,20.0,6.2,18:05:58
01/08/1965,2024-02-06T18:49:43.000+05:30,-59.076,-23.557,Earthquake,15.0,5.8,18:49:43
01/09/1965,2024-02-06T13:32:50.000+05:30,11.938,126.427,Earthquake,15.0,5.8,13:32:50
01/10/1965,2024-02-06T13:36:32.000+05:30,-13.405,166.629,Earthquake,35.0,6.7,13:36:32
01/12/1965,2024-02-06T13:32:25.000+05:30,27.357,87.867,Earthquake,20.0,5.9,13:32:25
01/15/1965,2024-02-06T23:17:42.000+05:30,-13.309,166.212,Earthquake,35.0,6.0,23:17:42
01/16/1965,2024-02-06T11:32:37.000+05:30,-56.452,-27.043,Earthquake,95.0,6.0,11:32:37
01/17/1965,2024-02-06T10:43:17.000+05:30,-24.563,178.487,Earthquake,565.0,5.8,10:43:17
01/17/1965,2024-02-06T20:57:41.000+05:30,-6.807,108.988,Earthquake,227.9,5.9,20:57:41
01/24/1965,2024-02-06T00:11:17.000+05:30,-2.608,125.952,Earthquake,20.0,8.2,00:11:17
01/29/1965,2024-02-06T09:35:30.000+05:30,54.636,161.703,Earthquake,55.0,5.5,09:35:30
02/01/1965,2024-02-06T05:27:06.000+05:30,-18.697,-177.864,Earthquake,482.9,5.6,05:27:06
02/02/1965,2024-02-06T15:56:51.000+05:30,37.523,73.251,Earthquake,15.0,6.0,15:56:51
02/04/1965,2024-02-06T03:25:00.000+05:30,-51.84,139.741,Earthquake,10.0,6.1,03:25:00
02/04/1965,2024-02-06T05:01:22.000+05:30,51.251,178.715,Earthquake,30.3,8.7,05:01:22
02/04/1965,2024-02-06T06:04:59.000+05:30,51.639,175.055,Earthquake,30.0,6.0,06:04:59
02/04/1965,2024-02-06T06:37:06.000+05:30,52.528,172.007,Earthquake,25.0,5.7,06:37:06
02/04/1965,2024-02-06T06:39:32.000+05:30,51.626,175.746,Earthquake,25.0,5.8,06:39:32
02/04/1965,2024-02-06T07:11:23.000+05:30,51.037,177.848,Earthquake,25.0,5.9,07:11:23
02/04/1965,2024-02-06T07:14:59.000+05:30,51.73,173.975,Earthquake,20.0,5.9,07:14:59
02/04/1965,2024-02-06T07:23:12.000+05:30,51.775,173.058,Earthquake,10.0,5.7,07:23:12
02/04/1965,2024-02-06T07:43:43.000+05:30,52.611,172.588,Earthquake,24.0,5.7,07:43:43
02/04/1965,2024-02-06T08:06:17.000+05:30,51.831,174.368,Earthquake,31.8,5.7,08:06:17
02/04/1965,2024-02-06T08:33:41.000+05:30,51.948,173.969,Earthquake,20.0,5.6,08:33:41
02/04/1965,2024-02-06T08:40:44.000+05:30,51.443,179.605,Earthquake,30.0,7.3,08:40:44
02/04/1965,2024-02-06T12:06:08.000+05:30,52.773,171.974,Earthquake,30.0,6.5,12:06:08
02/04/1965,2024-02-06T12:50:59.000+05:30,51.772,174.696,Earthquake,20.0,5.6,12:50:59
02/04/1965,2024-02-06T14:18:29.000+05:30,52.975,171.091,Earthquake,25.0,6.4,14:18:29
02/04/1965,2024-02-06T15:51:25.000+05:30,52.99,170.874,Earthquake,25.0,5.8,15:51:25
02/04/1965,2024-02-06T18:34:12.000+05:30,51.536,175.045,Earthquake,25.0,5.8,18:34:12
02/04/1965,2024-02-06T19:44:04.000+05:30,13.245,-44.922,Earthquake,10.0,5.8,19:44:04
02/04/1965,2024-02-06T22:30:03.000+05:30,51.812,174.206,Earthquake,10.0,5.7,22:30:03
